Country;Attribute;Countrycode;Year;Unemployment
Gabon;Country Code;GAB;2012;20.48800087
Gabon;Country Code;GAB;2013;20.52099991
Gabon;Country Code;GAB;2014;20.57299995
Gabon;Country Code;GAB;2015;20.61300087
Gabon;Country Code;GAB;2016;20.66900063
Gabon;Country Code;GAB;2017;20.72100067
Gabon;Country Code;GAB;2018;20.74900055
Gabon;Country Code;GAB;2019;20.74200058
Gabon;Country Code;GAB;2020;21.97200012
Gabon;Country Code;GAB;2021;22.26499939
United Kingdom;Country Code;GBR;1991;8.550000191
United Kingdom;Country Code;GBR;1992;9.779999733
United Kingdom;Country Code;GBR;1993;10.35000038
United Kingdom;Country Code;GBR;1994;9.649999619
United Kingdom;Country Code;GBR;1995;8.68999958
United Kingdom;Country Code;GBR;1996;8.18999958
United Kingdom;Country Code;GBR;1997;7.070000172
United Kingdom;Country Code;GBR;1998;6.199999809
United Kingdom;Country Code;GBR;1999;6.039999962
United Kingdom;Country Code;GBR;2000;5.559999943
United Kingdom;Country Code;GBR;2001;4.699999809
United Kingdom;Country Code;GBR;2002;5.039999962
United Kingdom;Country Code;GBR;2003;4.809999943
United Kingdom;Country Code;GBR;2004;4.590000153
United Kingdom;Country Code;GBR;2005;4.75
United Kingdom;Country Code;GBR;2006;5.349999905
United Kingdom;Country Code;GBR;2007;5.260000229
United Kingdom;Country Code;GBR;2008;5.619999886
United Kingdom;Country Code;GBR;2009;7.539999962
United Kingdom;Country Code;GBR;2010;7.789999962
United Kingdom;Country Code;GBR;2011;8.039999962
United Kingdom;Country Code;GBR;2012;7.880000114
United Kingdom;Country Code;GBR;2013;7.519999981
United Kingdom;Country Code;GBR;2014;6.110000134
United Kingdom;Country Code;GBR;2015;5.300000191
United Kingdom;Country Code;GBR;2016;4.809999943
United Kingdom;Country Code;GBR;2017;4.329999924
United Kingdom;Country Code;GBR;2018;4
United Kingdom;Country Code;GBR;2019;3.74000001
United Kingdom;Country Code;GBR;2020;4.472000122
United Kingdom;Country Code;GBR;2021;4.526000023
Georgia;Country Code;GEO;1991;2.700000048
Georgia;Country Code;GEO;1992;5.400000095
Georgia;Country Code;GEO;1993;5.400000095
Georgia;Country Code;GEO;1994;8.399999619
Georgia;Country Code;GEO;1995;7.599999905
Georgia;Country Code;GEO;1996;11.5
Georgia;Country Code;GEO;1997;11.5
Georgia;Country Code;GEO;1998;14.52999973
Georgia;Country Code;GEO;1999;13.80000019
Georgia;Country Code;GEO;2000;10.81999969
Georgia;Country Code;GEO;2001;11.15999985
Georgia;Country Code;GEO;2002;12.59000015
Georgia;Country Code;GEO;2003;11.51000023
Georgia;Country Code;GEO;2004;12.61999989
Georgia;Country Code;GEO;2005;13.81000042
Georgia;Country Code;GEO;2006;13.56999969
Georgia;Country Code;GEO;2007;13.27999973
Georgia;Country Code;GEO;2008;17.87000084
Georgia;Country Code;GEO;2009;20.70999908
Georgia;Country Code;GEO;2010;20.20000076
Georgia;Country Code;GEO;2011;19.62999916
Georgia;Country Code;GEO;2012;19.64999962
Georgia;Country Code;GEO;2013;19.42000008
Georgia;Country Code;GEO;2014;17.44000053
Georgia;Country Code;GEO;2015;16.51000023
Georgia;Country Code;GEO;2016;16.60000038
Georgia;Country Code;GEO;2017;13.93999958
Georgia;Country Code;GEO;2018;12.67000008
Georgia;Country Code;GEO;2019;11.56999969
Georgia;Country Code;GEO;2020;18.5
Georgia;Country Code;GEO;2021;10.6590004
Ghana;Country Code;GHA;1991;3.49000001
Ghana;Country Code;GHA;1992;4.699999809
Ghana;Country Code;GHA;1993;5.268000126
Ghana;Country Code;GHA;1994;5.862999916
Ghana;Country Code;GHA;1995;6.43900013
Ghana;Country Code;GHA;1996;7.019000053
Ghana;Country Code;GHA;1997;7.613999844
Ghana;Country Code;GHA;1998;8.199999809
Ghana;Country Code;GHA;1999;10.10000038
Ghana;Country Code;GHA;2000;10.46000004
Ghana;Country Code;GHA;2001;9.501000404
Ghana;Country Code;GHA;2002;8.534999847
Ghana;Country Code;GHA;2003;7.563000202
Ghana;Country Code;GHA;2004;6.592999935
Ghana;Country Code;GHA;2005;5.618999958
Ghana;Country Code;GHA;2006;4.639999866
Ghana;Country Code;GHA;2007;4.842999935
Ghana;Country Code;GHA;2008;4.992000103
Ghana;Country Code;GHA;2009;5.217000008
Ghana;Country Code;GHA;2010;5.380000114
Ghana;Country Code;GHA;2011;5.596000195
Ghana;Country Code;GHA;2012;5.910999775
Ghana;Country Code;GHA;2013;6.203000069
Ghana;Country Code;GHA;2014;6.524000168
Ghana;Country Code;GHA;2015;6.809999943
Ghana;Country Code;GHA;2016;5.52699995
Ghana;Country Code;GHA;2017;4.21999979
Ghana;Country Code;GHA;2018;4.276000023
Ghana;Country Code;GHA;2019;4.315999985
Ghana;Country Code;GHA;2020;4.651000023
Ghana;Country Code;GHA;2021;4.703999996
Guinea;Country Code;GIN;1991;4.453000069
Guinea;Country Code;GIN;1992;4.456999779
Guinea;Country Code;GIN;1993;4.451000214
Guinea;Country Code;GIN;1994;4.472000122
Guinea;Country Code;GIN;1995;4.477000237
Guinea;Country Code;GIN;1996;4.489999771
Guinea;Country Code;GIN;1997;4.493999958
Guinea;Country Code;GIN;1998;4.519000053
Guinea;Country Code;GIN;1999;4.528999805
Guinea;Country Code;GIN;2000;4.552999973
Guinea;Country Code;GIN;2001;4.552999973
Guinea;Country Code;GIN;2002;4.550000191
Guinea;Country Code;GIN;2003;4.616000175
Guinea;Country Code;GIN;2004;4.631999969
Guinea;Country Code;GIN;2005;4.652999878
Guinea;Country Code;GIN;2006;4.698999882
Guinea;Country Code;GIN;2007;4.671000004
Guinea;Country Code;GIN;2008;4.724999905
Guinea;Country Code;GIN;2009;4.806000233
Guinea;Country Code;GIN;2010;4.772999763
Guinea;Country Code;GIN;2011;4.793000221
Guinea;Country Code;GIN;2012;4.81799984
Guinea;Country Code;GIN;2013;4.866000175
Guinea;Country Code;GIN;2014;4.895999908
Guinea;Country Code;GIN;2015;4.922999859
Guinea;Country Code;GIN;2016;4.880000114
Guinea;Country Code;GIN;2017;4.914000034
Guinea;Country Code;GIN;2018;4.982999802
Guinea;Country Code;GIN;2019;5.019999981
Guinea;Country Code;GIN;2020;6.103000164
Guinea;Country Code;GIN;2021;6.342000008
Gambia, The;Country Code;GMB;1991;8.833000183
Gambia, The;Country Code;GMB;1992;8.86400032
Gambia, The;Country Code;GMB;1993;8.899000168
Gambia, The;Country Code;GMB;1994;8.951000214
Gambia, The;Country Code;GMB;1995;8.973999977
Gambia, The;Country Code;GMB;1996;8.991999626
Gambia, The;Country Code;GMB;1997;8.998999596
Gambia, The;Country Code;GMB;1998;9.039999962
Gambia, The;Country Code;GMB;1999;9.045000076
Gambia, The;Country Code;GMB;2000;9.083000183
Gambia, The;Country Code;GMB;2001;9.109999657
Gambia, The;Country Code;GMB;2002;9.217000008
Gambia, The;Country Code;GMB;2003;9.161000252
Gambia, The;Country Code;GMB;2004;9.18599987
Gambia, The;Country Code;GMB;2005;9.293000221
Gambia, The;Country Code;GMB;2006;9.303999901
Gambia, The;Country Code;GMB;2007;9.300999641
Gambia, The;Country Code;GMB;2008;9.300000191
Gambia, The;Country Code;GMB;2009;9.324000359
Gambia, The;Country Code;GMB;2010;9.357999802
Gambia, The;Country Code;GMB;2011;9.508999825
Gambia, The;Country Code;GMB;2012;9.420000076
Gambia, The;Country Code;GMB;2013;9.453000069
Gambia, The;Country Code;GMB;2014;9.503000259
Gambia, The;Country Code;GMB;2015;9.467000008
Gambia, The;Country Code;GMB;2016;9.498000145
Gambia, The;Country Code;GMB;2017;9.484999657
Gambia, The;Country Code;GMB;2018;9.475999832
Gambia, The;Country Code;GMB;2019;9.498000145
Gambia, The;Country Code;GMB;2020;11.08100033
Gambia, The;Country Code;GMB;2021;11.21199989
Guinea-Bissau;Country Code;GNB;1991;6.18900013
Guinea-Bissau;Country Code;GNB;1992;6.302000046
Guinea-Bissau;Country Code;GNB;1993;6.350999832
Guinea-Bissau;Country Code;GNB;1994;6.360000134
Guinea-Bissau;Country Code;GNB;1995;6.336999893
Guinea-Bissau;Country Code;GNB;1996;6.388999939
Guinea-Bissau;Country Code;GNB;1997;6.413000107
Guinea-Bissau;Country Code;GNB;1998;6.353000164
Guinea-Bissau;Country Code;GNB;1999;6.315000057
Guinea-Bissau;Country Code;GNB;2000;6.247000217
Guinea-Bissau;Country Code;GNB;2001;6.297999859
Guinea-Bissau;Country Code;GNB;2002;6.375999928
Guinea-Bissau;Country Code;GNB;2003;6.368000031
Guinea-Bissau;Country Code;GNB;2004;6.25
Guinea-Bissau;Country Code;GNB;2005;6.210999966
Guinea-Bissau;Country Code;GNB;2006;6.140999794
Guinea-Bissau;Country Code;GNB;2007;6.056000233
Guinea-Bissau;Country Code;GNB;2008;5.892000198
Guinea-Bissau;Country Code;GNB;2009;5.895999908
Guinea-Bissau;Country Code;GNB;2010;6.080999851
Guinea-Bissau;Country Code;GNB;2011;5.981999874
Guinea-Bissau;Country Code;GNB;2012;5.869999886
Guinea-Bissau;Country Code;GNB;2013;5.809000015
Guinea-Bissau;Country Code;GNB;2014;5.802999973
Guinea-Bissau;Country Code;GNB;2015;5.869999886
Guinea-Bissau;Country Code;GNB;2016;5.951000214
Guinea-Bissau;Country Code;GNB;2017;5.986000061
Guinea-Bissau;Country Code;GNB;2018;5.981999874
Guinea-Bissau;Country Code;GNB;2019;6.035999775
Guinea-Bissau;Country Code;GNB;2020;6.736999989
Guinea-Bissau;Country Code;GNB;2021;6.758999825
Equatorial Guinea;Country Code;GNQ;1991;8.131999969
Equatorial Guinea;Country Code;GNQ;1992;8.272000313
Equatorial Guinea;Country Code;GNQ;1993;8.371999741
Equatorial Guinea;Country Code;GNQ;1994;8.425000191
Equatorial Guinea;Country Code;GNQ;1995;8.468000412
Equatorial Guinea;Country Code;GNQ;1996;8.529000282
Equatorial Guinea;Country Code;GNQ;1997;8.557999611
Equatorial Guinea;Country Code;GNQ;1998;8.50399971
Equatorial Guinea;Country Code;GNQ;1999;8.48900032
Equatorial Guinea;Country Code;GNQ;2000;8.454999924
Equatorial Guinea;Country Code;GNQ;2001;8.567000389
Equatorial Guinea;Country Code;GNQ;2002;8.713999748
Equatorial Guinea;Country Code;GNQ;2003;8.772999763
Equatorial Guinea;Country Code;GNQ;2004;8.713000298
Equatorial Guinea;Country Code;GNQ;2005;8.75399971
Equatorial Guinea;Country Code;GNQ;2006;8.708999634
Equatorial Guinea;Country Code;GNQ;2007;8.647000313
Equatorial Guinea;Country Code;GNQ;2008;8.49600029
Equatorial Guinea;Country Code;GNQ;2009;8.548999786
Equatorial Guinea;Country Code;GNQ;2010;8.81799984
Equatorial Guinea;Country Code;GNQ;2011;8.727999687
Equatorial Guinea;Country Code;GNQ;2012;8.612999916
Equatorial Guinea;Country Code;GNQ;2013;8.512999535
Equatorial Guinea;Country Code;GNQ;2014;8.482999802
Equatorial Guinea;Country Code;GNQ;2015;8.543999672
Equatorial Guinea;Country Code;GNQ;2016;8.62899971
Equatorial Guinea;Country Code;GNQ;2017;8.647999763
Equatorial Guinea;Country Code;GNQ;2018;8.623999596
Equatorial Guinea;Country Code;GNQ;2019;8.678999901
Equatorial Guinea;Country Code;GNQ;2020;9.901000023
Equatorial Guinea;Country Code;GNQ;2021;9.244999886
Greece;Country Code;GRC;1991;7.659999847
Greece;Country Code;GRC;1992;7.840000153
Greece;Country Code;GRC;1993;8.609999657
Greece;Country Code;GRC;1994;8.859999657
Greece;Country Code;GRC;1995;9.06000042
Greece;Country Code;GRC;1996;9.659999847
Greece;Country Code;GRC;1997;9.579999924
Greece;Country Code;GRC;1998;10.84000015
Greece;Country Code;GRC;1999;11.85000038
Greece;Country Code;GRC;2000;11.25
Greece;Country Code;GRC;2001;10.46000004
Greece;Country Code;GRC;2002;9.970000267
Greece;Country Code;GRC;2003;9.409999847
Greece;Country Code;GRC;2004;10.31000042
Greece;Country Code;GRC;2005;9.989999771
Greece;Country Code;GRC;2006;9.010000229
Greece;Country Code;GRC;2007;8.399999619
Greece;Country Code;GRC;2008;7.760000229
Greece;Country Code;GRC;2009;9.619999886
Greece;Country Code;GRC;2010;12.71000004
Greece;Country Code;GRC;2011;17.86000061
Greece;Country Code;GRC;2012;24.44000053
Greece;Country Code;GRC;2013;27.46999931
Greece;Country Code;GRC;2014;26.48999977
Greece;Country Code;GRC;2015;24.89999962
Greece;Country Code;GRC;2016;23.54000092
Greece;Country Code;GRC;2017;21.48999977
Greece;Country Code;GRC;2018;19.29000092
Greece;Country Code;GRC;2019;17.30999947
Greece;Country Code;GRC;2020;16.29999924
Greece;Country Code;GRC;2021;14.79500008
Guatemala;Country Code;GTM;1991;2.588000059
Guatemala;Country Code;GTM;1992;2.565999985
Guatemala;Country Code;GTM;1993;2.60800004
Guatemala;Country Code;GTM;1994;2.618999958
Guatemala;Country Code;GTM;1995;2.605999947
Guatemala;Country Code;GTM;1996;2.683000088
Guatemala;Country Code;GTM;1997;2.654000044
Guatemala;Country Code;GTM;1998;2.650000095
Guatemala;Country Code;GTM;1999;2.700999975
Guatemala;Country Code;GTM;2000;2.724999905
Guatemala;Country Code;GTM;2001;2.78399992
Guatemala;Country Code;GTM;2002;2.750999928
Guatemala;Country Code;GTM;2003;2.809999943
Guatemala;Country Code;GTM;2004;2.970000029
Guatemala;Country Code;GTM;2005;3.051000118
Guatemala;Country Code;GTM;2006;3.061000109
Guatemala;Country Code;GTM;2007;3.108999968
Guatemala;Country Code;GTM;2008;3.309000015
Guatemala;Country Code;GTM;2009;3.512000084
Guatemala;Country Code;GTM;2010;3.5
Guatemala;Country Code;GTM;2011;3.085000038
Guatemala;Country Code;GTM;2012;2.75999999
Guatemala;Country Code;GTM;2013;3.019999981
Guatemala;Country Code;GTM;2014;2.720000029
Guatemala;Country Code;GTM;2015;2.50999999
Guatemala;Country Code;GTM;2016;2.579999924
Guatemala;Country Code;GTM;2017;2.460000038
Guatemala;Country Code;GTM;2018;2.279999971
Guatemala;Country Code;GTM;2019;2.190000057
Guatemala;Country Code;GTM;2020;3.552999973
Guatemala;Country Code;GTM;2021;3.572000027
Guam;Country Code;GUM;1991;3.50999999
Guam;Country Code;GUM;1992;3.839999914
Guam;Country Code;GUM;1993;5.53000021
Guam;Country Code;GUM;1994;7.599999905
Guam;Country Code;GUM;1995;7.900000095
Guam;Country Code;GUM;1996;8.279999733
Guam;Country Code;GUM;1997;9.670000076
Guam;Country Code;GUM;1998;7.739999771
Guam;Country Code;GUM;1999;13.94999981
Guam;Country Code;GUM;2000;15.31999969
Guam;Country Code;GUM;2001;13.21000004
Guam;Country Code;GUM;2002;11.39000034
Guam;Country Code;GUM;2003;9.753000259
Guam;Country Code;GUM;2004;7.699999809
Guam;Country Code;GUM;2005;7
Guam;Country Code;GUM;2006;7.400000095
Guam;Country Code;GUM;2007;8.300000191
Guam;Country Code;GUM;2008;8.715999603
Guam;Country Code;GUM;2009;9.300000191
Guam;Country Code;GUM;2010;8.199999809
Guam;Country Code;GUM;2011;13.30000019
Guam;Country Code;GUM;2012;12.19999981
Guam;Country Code;GUM;2013;11.5
Guam;Country Code;GUM;2014;7.599999905
Guam;Country Code;GUM;2015;6.900000095
Guam;Country Code;GUM;2016;5.400000095
Guam;Country Code;GUM;2017;5.434999943
Guam;Country Code;GUM;2018;5.559000015
Guam;Country Code;GUM;2019;5.514999866
Guam;Country Code;GUM;2020;6.802000046
Guam;Country Code;GUM;2021;6.982999802
Guyana;Country Code;GUY;1991;11.93000031
Guyana;Country Code;GUY;1992;11.89999962
Guyana;Country Code;GUY;1993;11.88199997
Guyana;Country Code;GUY;1994;11.86499977
Guyana;Country Code;GUY;1995;11.87899971
Guyana;Country Code;GUY;1996;11.8409996
Guyana;Country Code;GUY;1997;11.8409996
Guyana;Country Code;GUY;1998;11.88899994
Guyana;Country Code;GUY;1999;11.8380003
Guyana;Country Code;GUY;2000;11.8579998
Guyana;Country Code;GUY;2001;11.81499958
Guyana;Country Code;GUY;2002;11.81000042
Guyana;Country Code;GUY;2003;11.5539999
Guyana;Country Code;GUY;2004;11.2670002
Guyana;Country Code;GUY;2005;11.02299976
Guyana;Country Code;GUY;2006;10.69999981
Guyana;Country Code;GUY;2007;10.95699978
Guyana;Country Code;GUY;2008;11.27099991
Guyana;Country Code;GUY;2009;11.52600002
Guyana;Country Code;GUY;2010;11.79800034
Guyana;Country Code;GUY;2011;12.05700016
Guyana;Country Code;GUY;2012;12.33500004
Guyana;Country Code;GUY;2013;12.62800026
Guyana;Country Code;GUY;2014;12.92399979
Guyana;Country Code;GUY;2015;13.21199989
Guyana;Country Code;GUY;2016;13.46399975
Guyana;Country Code;GUY;2017;13.74600029
Guyana;Country Code;GUY;2018;14.02000046
Guyana;Country Code;GUY;2019;13.99199963
Guyana;Country Code;GUY;2020;16.43099976
Guyana;Country Code;GUY;2021;16.42499924
High income;Country Code;HIC;1991;6.751769274
High income;Country Code;HIC;1992;7.313966014
High income;Country Code;HIC;1993;7.839380176
High income;Country Code;HIC;1994;7.84042553
High income;Country Code;HIC;1995;7.445063936
High income;Country Code;HIC;1996;7.416240664
High income;Country Code;HIC;1997;7.127349402
High income;Country Code;HIC;1998;7.040993971
High income;Country Code;HIC;1999;6.913329773
High income;Country Code;HIC;2000;6.528351422
High income;Country Code;HIC;2001;6.496144242
High income;Country Code;HIC;2002;7.017075515
High income;Country Code;HIC;2003;7.126242955
High income;Country Code;HIC;2004;6.971568622
High income;Country Code;HIC;2005;6.6744657
High income;Country Code;HIC;2006;6.14388098
High income;Country Code;HIC;2007;5.610668181
High income;Country Code;HIC;2008;5.859153644
High income;Country Code;HIC;2009;7.941348582
High income;Country Code;HIC;2010;8.191813279
High income;Country Code;HIC;2011;7.866928534
High income;Country Code;HIC;2012;7.901882046
High income;Country Code;HIC;2013;7.811518555
High income;Country Code;HIC;2014;7.214496894
High income;Country Code;HIC;2015;6.629503225
High income;Country Code;HIC;2016;6.147720386
High income;Country Code;HIC;2017;5.588027595
High income;Country Code;HIC;2018;5.073759779
